timestamp,userId,itemId,interactionType,timestamp
2019-03-11 14:42:47,52af6f67-11a8-4b72-aa70-6ba52ff29400,24-wg0,purchase,2019-03-11 14:42:47
2019-03-11 14:42:47,52af6f67-11a8-4b72-aa70-6ba52ff29400,24-mg0,purchase,2019-03-11 14:42:47
2019-03-11 14:42:47,52af6f67-11a8-4b72-aa70-6ba52ff29400,llmsh08,purchase,2019-03-11 14:42:47
2019-03-11 14:42:47,52af6f67-11a8-4b72-aa70-6ba52ff29400,llmsh12,purchase,2019-03-11 14:42:47
2019-03-11 14:42:47,52af6f67-11a8-4b72-aa70-6ba52ff29400,llmsh11,purchase,2019-03-11 14:42:47
2019-03-11 14:42:47,52af6f67-11a8-4b72-aa70-6ba52ff29400,llmt09,purchase,2019-03-11 14:42:47
2019-03-11 14:42:47,52af6f67-11a8-4b72-aa70-6ba52ff29400,llmt08,purchase,2019-03-11 14:42:47
2019-03-11 14:17:33,6c7b4e69-1181-4a6e-b624-fe9a9c6224bb,llwh08,purchase,2019-03-11 14:17:33
2019-03-11 14:17:33,6c7b4e69-1181-4a6e-b624-fe9a9c6224bb,llwj06,purchase,2019-03-11 14:17:33
2019-03-11 14:17:33,6c7b4e69-1181-4a6e-b624-fe9a9c6224bb,llwt08,purchase,2019-03-11 14:17:33
2019-03-11 14:17:33,6c7b4e69-1181-4a6e-b624-fe9a9c6224bb,llwp10,purchase,2019-03-11 14:17:33
2019-03-11 14:17:33,6c7b4e69-1181-4a6e-b624-fe9a9c6224bb,llwsh09,purchase,2019-03-11 14:17:33
2019-03-11 14:17:33,6c7b4e69-1181-4a6e-b624-fe9a9c6224bb,24-ug0,purchase,2019-03-11 14:17:33
2019-03-11 11:39:43,8aab452f-28a8-4d4c-a1af-758061736a53,llwh06,purchase,2019-03-11 11:39:43
2019-03-11 11:39:43,8aab452f-28a8-4d4c-a1af-758061736a53,llwp13,purchase,2019-03-11 11:39:43
2019-03-14 00:34:06,542d43c4-3207-47fc-8d15-dfa64f55e63f,24-wg08,purchase,2019-03-14 00:34:06
2019-03-14 00:38:01,933c6508-0416-410e-ab8e-e7037aac0e1d,24-wb0,purchase,2019-03-14 00:38:01
2019-03-14 23:27:15,e41b33be-fbf7-4078-b4b3-72afba9de321,24-wb0,purchase,2019-03-14 23:27:15
2019-03-14 18:36:27,a35997a6-4f27-42d6-91f8-f21cf52fd619,24-mg0,purchase,2019-03-14 18:36:27
2019-03-14 18:59:33,0a1f8ea5-0067-4cf0-94d9-5eba50d8fb5e,24-wg0,purchase,2019-03-14 18:59:33
2019-03-14 19:10:34,502a5279-32f7-4d22-b247-43eb67c0632f,24-wb0,purchase,2019-03-14 19:10:34
2019-03-14 21:59:23,190529bc-9e32-49a8-bef6-ccd150ef2edd,24-ug0,purchase,2019-03-14 21:59:23
2019-03-15 20:24:48,f6f7db80-8890-4ca6-b4a5-e4c25ac1eac0,llws09,purchase,2019-03-15 20:24:48
2019-03-15 19:11:48,6e84af07-bbb6-4743-b6c3-a6ba96677511,24-ug0,purchase,2019-03-15 19:11:48
2019-03-15 19:11:48,6e84af07-bbb6-4743-b6c3-a6ba96677511,24-ug0,purchase,2019-03-15 19:11:48
2019-03-18 12:58:18,d6e02911-9098-41f9-a50a-e1bccfafbfae,llmh12,purchase,2019-03-18 12:58:18
2019-03-18 12:58:18,d6e02911-9098-41f9-a50a-e1bccfafbfae,llmh11,purchase,2019-03-18 12:58:18
2019-03-18 12:58:18,d6e02911-9098-41f9-a50a-e1bccfafbfae,llwb05,purchase,2019-03-18 12:58:18
2019-03-18 12:58:18,d6e02911-9098-41f9-a50a-e1bccfafbfae,llwt08,purchase,2019-03-18 12:58:18
2019-03-18 12:58:18,d6e02911-9098-41f9-a50a-e1bccfafbfae,24-wb0,purchase,2019-03-18 12:58:18
2019-03-18 12:58:18,d6e02911-9098-41f9-a50a-e1bccfafbfae,24-wg0,purchase,2019-03-18 12:58:18
2019-03-19 21:11:49,82323e70-c8bf-4958-bdad-51945424f5a5,llmj03,purchase,2019-03-19 21:11:49
2019-03-20 04:45:58,df595d8e-100b-408d-ab3a-c0efd14d1dc4,llmh10,purchase,2019-03-20 04:45:58
2019-03-20 05:01:56,0b221d2c-a309-4648-a276-c75ba420db7f,llmh10,purchase,2019-03-20 05:01:56
2019-03-22 19:55:16,cd430477-93f9-4016-8396-456483733dad,24-mg0,purchase,2019-03-22 19:55:16
2019-03-04 16:59:11,ce3e60bc-8933-4798-a6c5-f2d8862673f2,llmsh32-3,purchase,2019-03-04 16:59:11
2019-03-04 16:59:11,ce3e60bc-8933-4798-a6c5-f2d8862673f2,luma-24-wg08,purchase,2019-03-04 16:59:11
2019-03-04 16:59:11,ce3e60bc-8933-4798-a6c5-f2d8862673f2,24-wg08,purchase,2019-03-04 16:59:11
2019-03-04 16:59:11,ce3e60bc-8933-4798-a6c5-f2d8862673f2,24-ug0,purchase,2019-03-04 16:59:11
2019-03-04 16:59:11,ce3e60bc-8933-4798-a6c5-f2d8862673f2,24-wg08,purchase,2019-03-04 16:59:11
2019-03-04 16:59:11,ce3e60bc-8933-4798-a6c5-f2d8862673f2,24-ug0,purchase,2019-03-04 16:59:11
2019-03-04 16:15:03,5069456f-a00d-4219-9d0f-40fa074abcaa,llmh12,purchase,2019-03-04 16:15:03
2019-03-04 16:15:03,5069456f-a00d-4219-9d0f-40fa074abcaa,llms10,purchase,2019-03-04 16:15:03
2019-03-04 16:15:03,5069456f-a00d-4219-9d0f-40fa074abcaa,llmsh08,purchase,2019-03-04 16:15:03
2019-03-04 16:15:03,5069456f-a00d-4219-9d0f-40fa074abcaa,llmp10,purchase,2019-03-04 16:15:03
2019-03-04 16:15:03,5069456f-a00d-4219-9d0f-40fa074abcaa,luma-24-wb0,purchase,2019-03-04 16:15:03
2019-03-04 16:15:03,5069456f-a00d-4219-9d0f-40fa074abcaa,24-ug0,purchase,2019-03-04 16:15:03
2019-03-04 16:15:03,5069456f-a00d-4219-9d0f-40fa074abcaa,24-mg0,purchase,2019-03-04 16:15:03
2019-03-04 16:15:03,5069456f-a00d-4219-9d0f-40fa074abcaa,24-wg08,purchase,2019-03-04 16:15:03
2019-03-04 16:06:07,27de0ec5-9b16-4eca-8169-4535f56b4efb,llwh03,purchase,2019-03-04 16:06:07
2019-03-04 16:06:07,27de0ec5-9b16-4eca-8169-4535f56b4efb,llmsh32-3,purchase,2019-03-04 16:06:07
2019-03-04 16:06:07,27de0ec5-9b16-4eca-8169-4535f56b4efb,24-wg08,purchase,2019-03-04 16:06:07
2019-03-04 16:06:07,27de0ec5-9b16-4eca-8169-4535f56b4efb,llms10,purchase,2019-03-04 16:06:07
2019-03-04 16:06:07,27de0ec5-9b16-4eca-8169-4535f56b4efb,24-wg0,purchase,2019-03-04 16:06:07
2019-03-04 16:40:24,7760ff64-dde2-4875-9cde-71eafb021757,llws12,purchase,2019-03-04 16:40:24
2019-03-04 16:40:24,7760ff64-dde2-4875-9cde-71eafb021757,llwsh10,purchase,2019-03-04 16:40:24
2019-03-04 16:40:24,7760ff64-dde2-4875-9cde-71eafb021757,24-ug0,purchase,2019-03-04 16:40:24
2019-03-04 16:12:09,8acde665-c37f-495a-a3f4-a7c6ebbbd24a,llmp08,purchase,2019-03-04 16:12:09
2019-03-04 16:12:09,8acde665-c37f-495a-a3f4-a7c6ebbbd24a,llmh09,purchase,2019-03-04 16:12:09
2019-03-04 16:13:36,e8a22f77-5339-424a-810d-c311443bb217,llmj11,purchase,2019-03-04 16:13:36
2019-03-04 16:13:36,e8a22f77-5339-424a-810d-c311443bb217,llmp11,purchase,2019-03-04 16:13:36
2019-03-04 16:13:36,e8a22f77-5339-424a-810d-c311443bb217,llmj12,purchase,2019-03-04 16:13:36
2019-03-04 16:43:02,7782c5a8-2cb5-4055-acbf-8c0ad668c819,llwj0,purchase,2019-03-04 16:43:02
2019-03-04 16:43:02,7782c5a8-2cb5-4055-acbf-8c0ad668c819,llws10,purchase,2019-03-04 16:43:02
2019-03-04 16:43:02,7782c5a8-2cb5-4055-acbf-8c0ad668c819,24-ug0,purchase,2019-03-04 16:43:02
2019-03-04 16:43:02,7782c5a8-2cb5-4055-acbf-8c0ad668c819,24-wg08,purchase,2019-03-04 16:43:02
2019-03-04 16:43:02,7782c5a8-2cb5-4055-acbf-8c0ad668c819,luma-24-wb0,purchase,2019-03-04 16:43:02
2019-03-04 16:43:02,7782c5a8-2cb5-4055-acbf-8c0ad668c819,24-ug0,purchase,2019-03-04 16:43:02
2019-03-04 16:38:23,de12c9ac-a2f2-489b-afca-e51c91aaa0ca,llmj03,purchase,2019-03-04 16:38:23
2019-03-04 16:38:23,de12c9ac-a2f2-489b-afca-e51c91aaa0ca,llms10,purchase,2019-03-04 16:38:23
2019-03-04 16:38:23,de12c9ac-a2f2-489b-afca-e51c91aaa0ca,24-ug0,purchase,2019-03-04 16:38:23
2019-03-04 16:23:53,33908273-f660-4179-b2bd-f74bcc2e670a,llmj11,purchase,2019-03-04 16:23:53
2019-03-04 16:23:53,33908273-f660-4179-b2bd-f74bcc2e670a,llmsh09,purchase,2019-03-04 16:23:53
2019-03-04 16:23:53,33908273-f660-4179-b2bd-f74bcc2e670a,llmsh08,purchase,2019-03-04 16:23:53
2019-03-04 16:47:17,c22b9a47-78a0-4d72-9ac3-8bf955602833,luma-24-wb0,purchase,2019-03-04 16:47:17
2019-03-04 16:47:17,c22b9a47-78a0-4d72-9ac3-8bf955602833,24-ug0,purchase,2019-03-04 16:47:17
2019-03-04 16:47:17,c22b9a47-78a0-4d72-9ac3-8bf955602833,24-wg08,purchase,2019-03-04 16:47:17
2019-03-04 16:47:17,c22b9a47-78a0-4d72-9ac3-8bf955602833,24-wg08,purchase,2019-03-04 16:47:17
2019-03-04 16:47:17,c22b9a47-78a0-4d72-9ac3-8bf955602833,24-ug0,purchase,2019-03-04 16:47:17
2019-03-04 16:07:13,b86c16e2-946d-47ce-a074-327d9bc93b1a,llmj06,purchase,2019-03-04 16:07:13
2019-03-04 16:07:13,b86c16e2-946d-47ce-a074-327d9bc93b1a,llmj03,purchase,2019-03-04 16:07:13
2019-03-04 16:07:13,b86c16e2-946d-47ce-a074-327d9bc93b1a,luma-24-mb0,purchase,2019-03-04 16:07:13
2019-03-04 16:07:13,b86c16e2-946d-47ce-a074-327d9bc93b1a,llmsh08,purchase,2019-03-04 16:07:13
2019-03-04 16:10:27,67c99ff8-0ed6-4fc1-b8ce-50e4af00b614,llmh12,purchase,2019-03-04 16:10:27
2019-03-04 16:10:27,67c99ff8-0ed6-4fc1-b8ce-50e4af00b614,llmh10,purchase,2019-03-04 16:10:27
2019-03-04 16:10:27,67c99ff8-0ed6-4fc1-b8ce-50e4af00b614,24-ug0,purchase,2019-03-04 16:10:27
2019-03-04 16:10:27,67c99ff8-0ed6-4fc1-b8ce-50e4af00b614,24-ug0,purchase,2019-03-04 16:10:27
2019-03-04 16:10:27,67c99ff8-0ed6-4fc1-b8ce-50e4af00b614,24-ug0,purchase,2019-03-04 16:10:27
2019-03-04 16:07:00,479034d0-1ae6-4450-a695-57cb9b683292,llmj10,purchase,2019-03-04 16:07:00
2019-03-04 16:07:00,479034d0-1ae6-4450-a695-57cb9b683292,llmh12,purchase,2019-03-04 16:07:00
2019-03-04 16:07:00,479034d0-1ae6-4450-a695-57cb9b683292,llmp12,purchase,2019-03-04 16:07:00
2019-03-04 16:07:00,479034d0-1ae6-4450-a695-57cb9b683292,24-wb0,purchase,2019-03-04 16:07:00
2019-03-04 16:07:00,479034d0-1ae6-4450-a695-57cb9b683292,llmp08,purchase,2019-03-04 16:07:00
2019-03-04 16:07:00,479034d0-1ae6-4450-a695-57cb9b683292,llmj06,purchase,2019-03-04 16:07:00
2019-03-04 16:05:42,2d3e6078-9c99-4358-a8e7-1a2c33410461,llmp09,purchase,2019-03-04 16:05:42
2019-03-04 16:05:42,2d3e6078-9c99-4358-a8e7-1a2c33410461,llmj11,purchase,2019-03-04 16:05:42
2019-03-04 16:05:42,2d3e6078-9c99-4358-a8e7-1a2c33410461,llwh12,purchase,2019-03-04 16:05:42
2019-03-04 16:28:45,f90b80c3-87b4-4428-b413-aa4e49304f04,24-mg0,purchase,2019-03-04 16:28:45
2019-03-04 16:28:45,f90b80c3-87b4-4428-b413-aa4e49304f04,llms01,purchase,2019-03-04 16:28:45
2019-03-04 16:28:45,f90b80c3-87b4-4428-b413-aa4e49304f04,llmj11,purchase,2019-03-04 16:28:45
2019-03-04 16:28:45,f90b80c3-87b4-4428-b413-aa4e49304f04,24-wg08,purchase,2019-03-04 16:28:45
2019-03-04 16:28:45,f90b80c3-87b4-4428-b413-aa4e49304f04,24-ug0,purchase,2019-03-04 16:28:45
2019-03-04 16:28:45,f90b80c3-87b4-4428-b413-aa4e49304f04,llmp10,purchase,2019-03-04 16:28:45
2019-03-04 16:07:41,747391bf-4957-43dd-b5ee-2d58fe837297,24-wg08,purchase,2019-03-04 16:07:41
2019-03-04 16:07:41,747391bf-4957-43dd-b5ee-2d58fe837297,24-wg08,purchase,2019-03-04 16:07:41
2019-03-04 16:38:31,655fa1c2-1860-4d5d-b726-eb468686d535,llmj03,purchase,2019-03-04 16:38:31
2019-03-04 16:38:31,655fa1c2-1860-4d5d-b726-eb468686d535,llmj10,purchase,2019-03-04 16:38:31
2019-03-04 16:38:31,655fa1c2-1860-4d5d-b726-eb468686d535,24-ug0,purchase,2019-03-04 16:38:31
2019-03-04 16:38:31,655fa1c2-1860-4d5d-b726-eb468686d535,llms07,purchase,2019-03-04 16:38:31
2019-03-04 16:38:31,655fa1c2-1860-4d5d-b726-eb468686d535,llms02,purchase,2019-03-04 16:38:31
2019-03-04 16:13:43,94bfa1b5-e89f-4cba-ac30-0988d9f7ee2e,luma-24-wb0,purchase,2019-03-04 16:13:43
2019-03-04 16:13:43,94bfa1b5-e89f-4cba-ac30-0988d9f7ee2e,llmj10,purchase,2019-03-04 16:13:43
2019-03-04 16:13:43,94bfa1b5-e89f-4cba-ac30-0988d9f7ee2e,llwh03,purchase,2019-03-04 16:13:43
2019-03-04 16:13:43,94bfa1b5-e89f-4cba-ac30-0988d9f7ee2e,24-wg08,purchase,2019-03-04 16:13:43
2019-03-04 16:13:43,94bfa1b5-e89f-4cba-ac30-0988d9f7ee2e,luma-24-wg08,purchase,2019-03-04 16:13:43
2019-03-04 16:13:43,94bfa1b5-e89f-4cba-ac30-0988d9f7ee2e,llmp12,purchase,2019-03-04 16:13:43
2019-03-04 16:13:43,94bfa1b5-e89f-4cba-ac30-0988d9f7ee2e,llwh10,purchase,2019-03-04 16:13:43
2019-03-04 16:13:43,94bfa1b5-e89f-4cba-ac30-0988d9f7ee2e,llmsh08,purchase,2019-03-04 16:13:43
2019-03-04 16:13:43,94bfa1b5-e89f-4cba-ac30-0988d9f7ee2e,llws05,purchase,2019-03-04 16:13:43
2019-03-04 16:53:46,4905e631-a54d-4d21-bde1-129904934ad4,llmt11,purchase,2019-03-04 16:53:46
2019-03-04 16:53:46,4905e631-a54d-4d21-bde1-129904934ad4,24-wg0,purchase,2019-03-04 16:53:46
2019-03-04 16:53:46,4905e631-a54d-4d21-bde1-129904934ad4,llmsh10,purchase,2019-03-04 16:53:46
2019-03-04 16:16:21,28a882c5-571e-4f4c-ab4a-298c219e76bd,luma-24-wb0,purchase,2019-03-04 16:16:21
2019-03-04 16:16:21,28a882c5-571e-4f4c-ab4a-298c219e76bd,24-wg08,purchase,2019-03-04 16:16:21
2019-03-04 16:16:21,28a882c5-571e-4f4c-ab4a-298c219e76bd,24-wg08,purchase,2019-03-04 16:16:21
2019-03-04 16:16:21,28a882c5-571e-4f4c-ab4a-298c219e76bd,llwj06,purchase,2019-03-04 16:16:21
2019-03-04 16:16:21,28a882c5-571e-4f4c-ab4a-298c219e76bd,llwb05,purchase,2019-03-04 16:16:21
2019-03-04 16:21:02,e8fb6e8e-af8b-4e94-8e79-626d04059c0d,llmj03,purchase,2019-03-04 16:21:02
2019-03-04 16:21:02,e8fb6e8e-af8b-4e94-8e79-626d04059c0d,24-wg0,purchase,2019-03-04 16:21:02
2019-03-04 16:21:02,e8fb6e8e-af8b-4e94-8e79-626d04059c0d,llmj10,purchase,2019-03-04 16:21:02
2019-03-04 16:21:02,e8fb6e8e-af8b-4e94-8e79-626d04059c0d,24-ug0,purchase,2019-03-04 16:21:02
2019-03-04 16:21:02,e8fb6e8e-af8b-4e94-8e79-626d04059c0d,llmsh08,purchase,2019-03-04 16:21:02
2019-03-04 16:08:26,00059418-fea6-4503-ab77-867ad887e930,llmsh08,purchase,2019-03-04 16:08:26
2019-03-04 16:08:26,00059418-fea6-4503-ab77-867ad887e930,llmj03,purchase,2019-03-04 16:08:26
2019-03-04 16:08:26,00059418-fea6-4503-ab77-867ad887e930,llms01,purchase,2019-03-04 16:08:26
2019-03-04 16:08:26,00059418-fea6-4503-ab77-867ad887e930,llmt09,purchase,2019-03-04 16:08:26
2019-03-04 16:08:26,00059418-fea6-4503-ab77-867ad887e930,24-wg0,purchase,2019-03-04 16:08:26
2019-03-04 17:46:22,f8e53c46-f606-4e44-ac1d-7e81d2194511,llmj03,purchase,2019-03-04 17:46:22
2019-03-04 17:46:22,f8e53c46-f606-4e44-ac1d-7e81d2194511,llmh12,purchase,2019-03-04 17:46:22
2019-03-04 17:46:22,f8e53c46-f606-4e44-ac1d-7e81d2194511,llms08,purchase,2019-03-04 17:46:22
2019-03-04 17:46:22,f8e53c46-f606-4e44-ac1d-7e81d2194511,llmsh32-3,purchase,2019-03-04 17:46:22
2019-03-04 17:05:03,566cc08b-0efa-44d9-84e3-669d0c7f2580,llmj03,purchase,2019-03-04 17:05:03
2019-03-04 17:05:03,566cc08b-0efa-44d9-84e3-669d0c7f2580,llmp11,purchase,2019-03-04 17:05:03
2019-03-04 17:05:03,566cc08b-0efa-44d9-84e3-669d0c7f2580,luma-24-mb0,purchase,2019-03-04 17:05:03
2019-03-04 17:49:46,44603156-1bfa-48be-8b62-bf09e3a5ebc9,llmj03,purchase,2019-03-04 17:49:46
2019-03-04 17:49:46,44603156-1bfa-48be-8b62-bf09e3a5ebc9,llms01,purchase,2019-03-04 17:49:46
2019-03-04 17:49:46,44603156-1bfa-48be-8b62-bf09e3a5ebc9,llmsh12,purchase,2019-03-04 17:49:46
2019-03-04 17:49:46,44603156-1bfa-48be-8b62-bf09e3a5ebc9,llmp11,purchase,2019-03-04 17:49:46
2019-03-04 17:49:46,44603156-1bfa-48be-8b62-bf09e3a5ebc9,24-ug0,purchase,2019-03-04 17:49:46
2019-03-04 17:49:46,44603156-1bfa-48be-8b62-bf09e3a5ebc9,24-ug0,purchase,2019-03-04 17:49:46
2019-03-04 17:08:39,c8b5ee2c-a8ad-4209-91ec-c667b2ad2e82,24-mg0,purchase,2019-03-04 17:08:39
2019-03-04 17:08:39,c8b5ee2c-a8ad-4209-91ec-c667b2ad2e82,llmt09,purchase,2019-03-04 17:08:39
2019-03-04 17:08:39,c8b5ee2c-a8ad-4209-91ec-c667b2ad2e82,24-ug0,purchase,2019-03-04 17:08:39
2019-03-04 17:08:39,c8b5ee2c-a8ad-4209-91ec-c667b2ad2e82,llwj11,purchase,2019-03-04 17:08:39
2019-03-04 17:08:39,c8b5ee2c-a8ad-4209-91ec-c667b2ad2e82,24-ug0,purchase,2019-03-04 17:08:39
2019-03-04 17:08:39,c8b5ee2c-a8ad-4209-91ec-c667b2ad2e82,24-ug0,purchase,2019-03-04 17:08:39
2019-03-04 17:05:55,20597775-2d50-4af9-81ac-e9ddb32b6e6e,llmh13,purchase,2019-03-04 17:05:55
2019-03-04 17:05:55,20597775-2d50-4af9-81ac-e9ddb32b6e6e,llmsh10,purchase,2019-03-04 17:05:55
2019-03-04 17:18:31,ff428166-8792-44e7-98ea-019c0b65dd49,llwt08,purchase,2019-03-04 17:18:31
2019-03-04 17:18:31,ff428166-8792-44e7-98ea-019c0b65dd49,llwh10,purchase,2019-03-04 17:18:31
2019-03-04 17:18:31,ff428166-8792-44e7-98ea-019c0b65dd49,llwp12,purchase,2019-03-04 17:18:31
2019-03-04 17:18:31,ff428166-8792-44e7-98ea-019c0b65dd49,llwp11,purchase,2019-03-04 17:18:31
2019-03-04 17:18:31,ff428166-8792-44e7-98ea-019c0b65dd49,24-ug0,purchase,2019-03-04 17:18:31
2019-03-04 17:18:31,ff428166-8792-44e7-98ea-019c0b65dd49,24-wg08,purchase,2019-03-04 17:18:31
2019-03-04 17:18:31,ff428166-8792-44e7-98ea-019c0b65dd49,24-wb0,purchase,2019-03-04 17:18:31
2019-03-04 17:18:31,ff428166-8792-44e7-98ea-019c0b65dd49,24-ug0,purchase,2019-03-04 17:18:31
2019-03-04 17:18:31,ff428166-8792-44e7-98ea-019c0b65dd49,llmj03,purchase,2019-03-04 17:18:31
2019-03-04 17:13:36,138eba15-7029-4131-9ee7-f6a43c5bfdbf,llwh08,purchase,2019-03-04 17:13:36
2019-03-04 17:13:36,138eba15-7029-4131-9ee7-f6a43c5bfdbf,llwh11,purchase,2019-03-04 17:13:36
2019-03-04 17:13:36,138eba15-7029-4131-9ee7-f6a43c5bfdbf,24-wb0,purchase,2019-03-04 17:13:36
2019-03-04 17:13:36,138eba15-7029-4131-9ee7-f6a43c5bfdbf,luma-24-wb0,purchase,2019-03-04 17:13:36
2019-03-04 17:13:36,138eba15-7029-4131-9ee7-f6a43c5bfdbf,llwsh12,purchase,2019-03-04 17:13:36
2019-03-04 17:13:36,138eba15-7029-4131-9ee7-f6a43c5bfdbf,llwj0,purchase,2019-03-04 17:13:36
2019-03-04 17:14:43,90bf955b-befe-4cc0-b793-8ab1ad1e5c5d,24-wb0,purchase,2019-03-04 17:14:43
2019-03-04 17:14:43,90bf955b-befe-4cc0-b793-8ab1ad1e5c5d,,purchase,2019-03-04 17:14:43
2019-03-04 17:18:07,37042553-f7b0-4153-b1d9-137a5d0b0cf3,24-wg0,purchase,2019-03-04 17:18:07
2019-03-04 17:18:07,37042553-f7b0-4153-b1d9-137a5d0b0cf3,24-wg0,purchase,2019-03-04 17:18:07
2019-03-04 17:18:07,37042553-f7b0-4153-b1d9-137a5d0b0cf3,24-wg0,purchase,2019-03-04 17:18:07
2019-03-04 17:18:07,37042553-f7b0-4153-b1d9-137a5d0b0cf3,24-mg0,purchase,2019-03-04 17:18:07
2019-03-04 17:18:07,37042553-f7b0-4153-b1d9-137a5d0b0cf3,24-wg0,purchase,2019-03-04 17:18:07
2019-03-04 17:18:07,37042553-f7b0-4153-b1d9-137a5d0b0cf3,24-mg0,purchase,2019-03-04 17:18:07
2019-03-04 17:18:07,37042553-f7b0-4153-b1d9-137a5d0b0cf3,24-mg0,purchase,2019-03-04 17:18:07
2019-03-04 17:18:07,37042553-f7b0-4153-b1d9-137a5d0b0cf3,24-mg0,purchase,2019-03-04 17:18:07
2019-03-04 17:20:08,03e8efc8-3220-4139-b371-0df2bbba39a8,24-wg08,purchase,2019-03-04 17:20:08
2019-03-04 17:20:08,03e8efc8-3220-4139-b371-0df2bbba39a8,,purchase,2019-03-04 17:20:08
2019-03-04 17:02:47,6b178e2a-af99-4a8b-93a4-3248125a16bb,llms10,purchase,2019-03-04 17:02:47
2019-03-04 17:02:47,6b178e2a-af99-4a8b-93a4-3248125a16bb,llms07,purchase,2019-03-04 17:02:47
2019-03-04 17:02:47,6b178e2a-af99-4a8b-93a4-3248125a16bb,24-wg0,purchase,2019-03-04 17:02:47
2019-03-04 17:02:47,6b178e2a-af99-4a8b-93a4-3248125a16bb,24-wg08,purchase,2019-03-04 17:02:47
2019-03-04 17:02:47,6b178e2a-af99-4a8b-93a4-3248125a16bb,llmp12,purchase,2019-03-04 17:02:47
2019-03-04 17:02:47,6b178e2a-af99-4a8b-93a4-3248125a16bb,llmp09,purchase,2019-03-04 17:02:47
2019-03-04 17:02:47,6b178e2a-af99-4a8b-93a4-3248125a16bb,llmp09,purchase,2019-03-04 17:02:47
2019-03-04 21:30:57,f8949657-df02-4b7c-b12d-3d1f03ac92e2,llmj11,purchase,2019-03-04 21:30:57
2019-03-04 21:30:57,f8949657-df02-4b7c-b12d-3d1f03ac92e2,24-wg08,purchase,2019-03-04 21:30:57
